University Name,Times Higher Education (THE) World University Ranking,CWUR World University Rankings,QS World University Rankings,Academic Ranking of World Universities (ARWU) Ranking,Webometrics Ranking of World Universities
Bu Ali Sina University Hamedan,,,,,1686.0
(3) Barnard College Columbia University,,,,,1687.0
Bard College,,,,,1687.0
The Fourth Military Medical University / 第四军医大学,,,,,1689.0
Ming Chuan University / 銘傳大學,,,,,1689.0
Indian Institute of Technology IIT Roorkee,,,,,1691.0
South Dakota School of Mines & Technology,,,,,1691.0
College of New Jersey,,,,,1691.0
Universidad de la Sabana,,,,,1691.0
Halmstad University / Högskolan i Halmstad,,,,,1696.0
Kyoto Prefectural University of Medicine / 京都府立医科大学,,,,,1699.0
Technische Universität Clausthal,,,,,1699.0
Mines ParisTech (Université PSL),,,,,1701.0
Hunan Agricultural University / 湖南农业大学,,,,,1702.0
Tokyo Medical University / 東京医科大学,,,,,1704.0
Technological University Dublin (DIT+ITB+ITT),,,,,1704.0
Doshisha University / 同志社大学,,,,,1707.0
Instituto de Empresa Business School,,,,,1707.0
Donau Universität Krems Universität für Weiterbildung,,,,,1712.0
Shimane University / 島根大学,,,,,1713.0
University of Žilina / Žilinská univerzita v Žiline,,,,,1714.0
Università degli Studi del Sannio,,,,,1714.0
Kwangwoon University / 광운대학교,,,,,1716.0
Kagawa University / 香川大学,,,,,1719.0
Kunming University of Science & Technology (Yunnan Polytechnic University) / 昆明理工大学,,,,,1719.0
University of West Florida,,,,,1721.0
Universidade Federal de Pelotas UFPEL,,,,,1721.0
Nippon Medical School / 日本医科大学,,,,,1723.0
(1) Medical University of Gdansk / Gdański Uniwersytet Medyczny,,,,,1723.0
Vassar College,,,,,1726.0
Prince Sultan University,,,,,1726.0
National University of Life and Environmental Sciences of Ukraine (National Agricultural University) / Національний Університет біоресурсів і природокористування України,,,,,1729.0
Shanghai University of Finance & Economics / 上海财经大学,,,,,1730.0
Lithuanian University of Health Science (Kaunas University of Medicine Veterinary Academy) / Lietuvos sveikatos mokslų universitetas (Kauno Medicinos Universitetas),,,,,1731.0
Vytautas Magnus University / Vytauto Didžiojo universitetas,,,,,1731.0
Universitas Lampung,,,,,1733.0
Université d'Avignon / Université d’Avignon et des Pays de Vaucluse,,,,,1735.0
Saitama University / 埼玉大学,,,,,1735.0
Mid-Sweden University / Mittuniversitetet,,,,,1737.0
University of North Texas Health Science Center,,,,,1737.0
Tianjin University of Science & Technology / 天津科技大学,,,,,1739.0
University of Boras / Högskolan i Borås,,,,,1742.0
Long Island University,,,,,1742.0
West Pomeranian University of Technology / Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,,,,,1742.0
Universidad de Jaén,,,,,1746.0
Gheorghe Asachi Technical University,,,,,1747.0
Saratov State University / Саратовский государственный университет,,,,,1747.0
Foshan University / 佛山科学技术学院,,,,,1749.0
Diyala University,,,,,1752.0
Universiti Malaysia Sabah,,,,,1755.0
Malaviya National Institute of Technology,,,,,1757.0
Cumhuriyet University / Sivas Cumhuriyet Üniversitesi,,,,,1758.0
University of Economics Ho Chi Minh City / Trường Đại học Kinh tế Thành phố Hồ Chí Minh,,,,,1760.0
Bialystok University of Technology / Politechnika Białostocka,,,,,1762.0
Qufu Normal University / 曲阜师范大学,,,,,1762.0
China Three Gorges University / 三峡大学,,,,,1762.0
FernUniversität in Hagen,,,,,1762.0
École Pratique des Hautes Études EPHE (Université PSL),,,,,1762.0
University of Central Arkansas,,,,,1767.0
North Eastern Federal University MK Ammosova (Yakutsk State University) / Северо-Восточный федеральный университет М К Аммосова (Якутский государственный университет),,,,,1767.0
University of Pannonia (University of Veszprem) / Pannon Egyetem,,,,,1767.0
Gebze Technological University / Gebze Teknik Üniversitesi,,,,,1770.0
Chosun University / 조선대학교,,,,,1771.0
Universidade Federal do Maranhão,,,,,1773.0
California State University San Marcos,,,,,1778.0
Purdue University Northwest,,,,,1778.0
Universiti Tenaga Nasional,,,,,1781.0
Universidad Nacional de Tucumán,,,,,1781.0
Suleyman Demirel University Turkey,,,,,1781.0
Hubei University of Technology / 湖北工业大学,,,,,1784.0
Suzhou University of Science & Technology / 苏州科技大学,,,,,1787.0
Thompson Rivers University,,,,,1788.0
Chuo University / 中央大学,,,,,1790.0
Tallinn University / Tallinna Ülikool,,,,,1790.0
Athabasca University,,,,,1793.0
Universidad Autónoma Metropolitana,,,,,1793.0
Louisiana State University Health Sciences Center Shreveport,,,,,1793.0
Moscow State Institute of International Relations / Московский государственный институт международных отношений (университет),,,,,1796.0
Universitas Riau,,,,,1798.0
Universidad Nacional de San Martín Argentina,,,,,1798.0
Far Eastern Federal University / Дальневосточный федеральный университет,,,,,1800.0
Istanbul Aydin University / Ýstanbul Aydýn Üniversitesi,,,,,1801.0
California State University Dominguez Hills,,,,,1802.0
TOBB Economics and Technology University,,,,,1803.0
University of Kragujevac / Универзитет у Крагујевцу / Univerzitet u Kragujevcu,,,,,1804.0
Universitat de Vic Universitat Central de Catalunya,,,,,1804.0
University of Medicine and Pharmacy Iuliu Hatieganu Cluj Napoca,,,,,1806.0
Anhui University of Technology / 安徽工业大学,,,,,1807.0
Xinjiang University / 新疆大学,,,,,1807.0
Desert Research Institute,,,,,1810.0
Xi'An University of Science & Technology / 西安科技大学,,,,,1810.0
CUNY College of Staten Island,,,,,1813.0
Islamia University Bahawalpur,,,,,1815.0
University of the West Indies at St Augustine,,,,,1817.0
Macalester College,,,,,1820.0
Instituto Federal de Educação Ciência e Tecnologia do Espírito Santo,,,,,1822.0
Universidad Nacional del Centro de la Provincia de Buenos Aires,,,,,1825.0
University at Bialystok / Uniwersytet w Białymstoku,,,,,1826.0
(1) BI Norwegian Business School / Handelshøyskolen BI,,,,,1826.0
Florida Gulf Coast University,,,,,1829.0
Acadia University,,,,,1831.0
Université Libanaise,,,,,1831.0
Université de Lyon (comUE Université de Lyon),,,,,1831.0
Kazakh National University Al Farabi / Әл Фараби атындағы Қазақ ұлттық университеті,,,,,1835.0
Shanghai Ocean University (Shanghai Fisheries University) / 上海海洋大学,,,,,1837.0
Universiti Sains Islam Malaysia,,,,,1839.0
National Institute of Technology Warangal,,,,,1840.0
Al Imam Muhammad Ibn Saud Islamic University,,,,,1840.0
Vilnius Gediminas Technical University / Vilniaus Gedimino technikos universitetas,,,,,1840.0
North South University Bangladesh,,,,,1844.0
Skidmore College,,,,,1845.0
Université Paris Dauphine / Université Paris 9 (Université PSL),,,,,1846.0
National Aviation University (Kyiv International University of Civil Aviation) / Національний авіаційний університет,,,,,1849.0
Universidade Federal de Ouro Preto UFOP,,,,,1850.0
Instituto Federal de Educação Ciência e Tecnologia do Ceará,,,,,1852.0
Montanuniversität Leoben / University of Leoben,,,,,1852.0
Hebei University / 河北大学,,,,,1855.0
Lafayette College,,,,,1856.0
University of Economics Prague / Vysoká škola ekonomická v Praze VŠE,,,,,1858.0
Cardiff Metropolitan University (University of Wales Institute Cardiff),,,,,1860.0
Indiana University of Pennsylvania,,,,,1860.0
École Normale Supérieure Paris Saclay / ENS Cachan (comUE Université Paris Saclay),,,,,1862.0
Reed College,,,,,1864.0
École Nationale Supérieure d'Ingénieurs de Caen / ENSI Caen (comUE Normandie Université),,,,,1864.0
Université de La Réunion,,,,,1866.0
EM Lyon Business School,,,,,1866.0
Yangtze University / 长江大学,,,,,1868.0
National University of Sciences & Technology,,,,,1870.0
(3) Observatoire de Paris PSL,,,,,1871.0
Universiti Malaysia Sarawak,,,,,1873.0
Wonkwang University / 원광대학교,,,,,1873.0
Universitas Padjadjaran Bandung,,,,,1876.0
Harvey Mudd College,,,,,1877.0
University of Petroleum & Energy Studies,,,,,1880.0
Kwansei Gakuin University / 関西学院大学,,,,,1881.0
National Institute of Technology Calicut,,,,,1881.0
Tabuk Universtiy,,,,,1881.0
Seoul National University of Science & Technology / 서울과학기술대학교,,,,,1887.0
Tennessee State University,,,,,1887.0
BFH Berner Fachhochschule / Haute école spécialisée bernoise,,,,,1887.0
Guangdong University of Foreign Studies / 廣東外語外貿大學,,,,,1892.0
University of Miyazaki / 宮崎大学,,,,,1892.0
National Institute of Science Education and Research,,,,,1894.0
Dickinson College,,,,,1894.0
Sophia University / 上智大学,,,,,1896.0
Maynooth University (National University of Ireland Maynooth),,,,,1896.0
Minnesota State University,,,,,1896.0
Politehnica University Timisoara / Universitatea Politehnica Timişoara,,,,,1899.0
Hongik University / 홍익대학교,,,,,1903.0
(3) Universidade Lusófona de Humanidades e Tecnologias,,,,,1903.0
Shanghai University of Engineering Science / 上海工程技术大学,,,,,1906.0
State University of New York at Oswego,,,,,1907.0
Weber State University,,,,,1907.0
(4) Walden University (National Technological University),,,,,1907.0
United States Military Academy at West Point,,,,,1910.0
K L University,,,,,1911.0
(1) CUNY Lehman College,,,,,1912.0
Nord University,,,,,1914.0
University of Macedonia,,,,,1914.0
Estonian University of Life Sciences / Eesti Maaülikool,,,,,1916.0
Pontificia Universidade Católica do Rio Grande do Sul PUCRS,,,,,1916.0
The Second Military Medical University / 第二军医大学,,,,,1916.0
Anhui Medical University / 安徽医科大学,,,,,1919.0
Harran University,,,,,1919.0
University of Hradec Králové / Univerzita Hradec Králové UHK,,,,,1921.0
Kansai University / 関西大学,,,,,1922.0
Davidson College,,,,,1923.0
Philadelphia University at Jordan,,,,,1923.0
Zhongnan University of Economics and Law / 中南财经政法大学,,,,,1923.0
Western Carolina University,,,,,1926.0
Al Jouf University,,,,,1928.0
Arkansas State University,,,,,1930.0
Universidad de León,,,,,1930.0
Université Amar Telidji de Laghouat,,,,,1932.0
Universidad de la República,,,,,1932.0
National Institute of Technology Karnataka,,,,,1935.0
Northwest Normal University / 西北师范大学,,,,,1936.0
National Pingtung University of Science & Technology / 國立屏東科技大學,,,,,1936.0
Ho Chi Minh City University of Industry / Đại học Công nghiệp Thành phố Hồ Chí Minh,,,,,1936.0
(1) University of Ostrava / Ostravská univerzita v Ostravě OU,,,,,1941.0
University of Wisconsin Whitewater,,,,,1941.0
California State University Bakersfield,,,,,1944.0
Pedagogical University of Cracow / Uniwersytet Pedagogiczny Komisji Edukacji Narodowej w Krakowie,,,,,1946.0
Universidade de Fortaleza UNIFOR,,,,,1947.0
University of Wisconsin la Crosse,,,,,1948.0
University of Fukui / 福井大学,,,,,1951.0
Hobart and William Smith Colleges,,,,,1952.0
Hamedan University of Medical Sciences,,,,,1952.0
Bradley University,,,,,1952.0
Kaunas University of Technology / Kauno technologijos universitetas,,,,,1955.0
Myongji University / 명지대학교,,,,,1956.0
University of Aizu / 会津大学,,,,,1957.0
Shibaura Institute of Technology / 芝浦工業大学,,,,,1958.0
I Shou University / 義守大學,,,,,1958.0
Hogeschool van Amsterdam HvA,,,,,1961.0
University of Texas Tyler,,,,,1961.0
Northern Kentucky University,,,,,1961.0
Texas Woman's University,,,,,1964.0
Wrocław University of Environmental and Life Sciences (Agricultural University) / Uniwersytet Przyrodniczy we Wrocławiu,,,,,1964.0
Polytechnique Hauts-de-France (Université de Valenciennes),,,,,1966.0
Universitas Jenderal Soedirman,,,,,1967.0
NYU Abu Dhabi,,,,,1968.0
Yüzüncü Yil University,,,,,1968.0
Arab Academy for Science & Technology and Maritime Transport,,,,,1970.0
Occidental College,,,,,1972.0
École Supérieure des Sciences Économiques et Commerciales ESSEC (CY Cergy Paris Université),,,,,1973.0
Centro de Investigación y Docencia Económicas,,,,,1974.0
Université Saint Joseph de Beyrouth,,,,,1974.0
Nagaoka University of Technology / 長岡技術科学大学,,,,,1976.0
International Medical University,,,,,1977.0
Université de Rennes II / Université Rennes II Haute Bretagne,,,,,1979.0
Ochanomizu University / お茶の水女子大学,,,,,1979.0
Henan University of Science & Technology / 河南科技大学,,,,,1979.0
CUNY Borough of Manhattan Community College,,,,,1982.0
Université de Bretagne Sud,,,,,1983.0
Bates College,,,,,1985.0
University of Dar Es Salaam,,,,,1985.0
The Graduate University for Advanced Studies / 総合研究大学院大学,,,,,1987.0
Stiftung Tierärztliche Hochschule Hannover,,,,,1989.0
(3) Southern Illinois University School of Medicine,,,,,1989.0
University of New England Maine,,,,,1991.0
Universitas Muhammadiyah Yogyakarta,,,,,1992.0
Instituto Politécnico de Lisboa,,,,,1992.0
Fukushima Medical University / 福島県立医科大学,,,,,1994.0
Texas A&M University Kingsville,,,,,1994.0
North Carolina Central University,,,,,1997.0
Reykjavik University / Háskólinn í Reykjavík,,,,,1998.0
Fairleigh Dickinson University,,,,,2000.0
Institut National des Sciences Appliquées de Rennes/ INSA Rennes,,,,,2000.0
Guilin University of Technology / 桂林理工大学,,,,,2002.0
Hochschule für Angewandte Wissenschaften Hamburg,,,,,2004.0
Southern Connecticut State University,,,,,2006.0
National University of Computer & Emerging Sciences,,,,,2010.0
Université du Mans / Université du Maine,,,,,2011.0
Universidade Paulista UNIP,,,,,2011.0
Blekinge Institute of Technology / Blekinge Tekniska Högskola,,,,,2013.0
"Instituto Federal de Educacao, Ciencia e Tecnologia do Parana",,,,,2013.0
Gonzaga University,,,,,2013.0
University of Montenegro / Univerzitet Crne Gore,,,,,2016.0
Óbuda University (Budapest Polytechnic) / Óbudai Egyetem,,,,,2018.0
Corvinus University of Budapest / Budapesti Corvinus Egyetem BCE,,,,,2019.0
Middle East University Jordan,,,,,2019.0
Universidade Federal de Juiz de Fora UFJF,,,,,2021.0
Medical University of Silesia in Katowice / Śląski Uniwersytet Medyczny w Katowicach,,,,,2023.0
Eastern Kentucky University,,,,,2023.0
Royal Veterinary College University of London,,,,,2023.0
Volgograd State University / Волгоградский государственный университет,,,,,2026.0
Norwegian School of Economics / Norges Handelshøyskole,,,,,2027.0
Universidade Federal do Piauí UFPI,,,,,2028.0
North University of China / 中北大学,,,,,2029.0
